time_step,x,y
1675,21829,19738
1676,21839,19739
1677,21855,19741
1678,21875,19745
1679,21897,19751
1680,21914,19756
1681,21940,19765
1682,21964,19774
1683,21983,19782
1684,22004,19793
1685,22020,19802
1686,22042,19811
1687,22060,19822
1688,22075,19829
1689,22100,19842
1690,22121,19852
1691,22141,19862
1692,22164,19873
1693,22177,19881
1694,22193,19888
1695,22210,19894
1696,22231,19896
1697,22249,19901
1698,22272,19901
1699,22302,19901
1700,22321,19901
1701,22336,19903
1702,22359,19903
1703,22380,19909
1704,22399,19915
1705,22421,19923
1706,22445,19926
1707,22460,19934
1708,22467,19940
1709,22491,19955
1710,22510,19963
1711,22522,19970
1712,22539,19981
1713,22542,19998
1714,22548,20012
1715,22554,20019
1716,22561,20033
1717,22569,20045
1718,22573,20055
1719,22580,20066
1720,22583,20074
1721,22594,20081
1722,22605,20081
1723,22618,20082
1724,22634,20085
1725,22656,20091
1726,22681,20097
1727,22704,20097
1728,22717,20102
1729,22738,20104
1730,22750,20106
1731,22776,20114
1732,22794,20116
1733,22828,20123
1734,22852,20127
1735,22873,20129
1736,22898,20135
1737,22927,20138
1738,22941,20144
1739,22956,20152
1740,22979,20158
1741,23000,20160
1742,23027,20164
1743,23047,20166
1744,23066,20167
1745,23088,20168
1746,23111,20173
1747,23133,20180
1748,23154,20185
1749,23174,20190
1750,23189,20197
1751,23211,20209
1752,23231,20215
1753,23244,20226
1754,23251,20234
1755,23265,20240
1756,23290,20245
1757,23305,20248
1758,23330,20258
1759,23347,20266
1760,23366,20277
1761,23390,20290
1762,23412,20301
1763,23430,20309
1764,23446,20320
1765,23466,20331
1766,23486,20342
1767,23500,20349
1768,23526,20366
1769,23545,20376
1770,23566,20389
1771,23588,20403
1772,23606,20415
1773,23625,20432
1774,23643,20446
1775,23660,20458
1776,23678,20470
1777,23694,20481
1778,23711,20494
1779,23727,20507
1780,23744,20519
1781,23758,20530
1782,23773,20539
1783,23787,20551
1784,23806,20567
1785,23827,20583
1786,23843,20597
1787,23857,20607
1788,23873,20617
1789,23881,20620
1790,23900,20646
1791,23905,20654
1792,23916,20661
1793,23926,20663
1794,23933,20676
1795,23938,20688
1796,23944,20703
1797,23950,20721
1798,23954,20741
1799,23960,20761
1800,23970,20786
1801,23979,20807
1802,23990,20828
1803,24001,20847
1804,24015,20869
1805,24025,20884
1806,24040,20898
1807,24051,20909
1808,24069,20921
1809,24085,20932
1810,24105,20941
1811,24124,20949
1812,24141,20954
1813,24163,20959
1814,24184,20963
1815,24205,20964
1816,24230,20967
1817,24252,20969
1818,24271,20971
1819,24292,20973
1820,24313,20975
1821,24329,20976
1822,24351,20980
1823,24369,20982
1824,24389,20984
1825,24412,20990
1826,24431,20993
1827,24452,20995
1828,24472,20997
1829,24489,20998
1830,24506,20999
1831,24526,21000
1832,24541,21001
1833,24556,21002
1834,24583,21004
1835,24606,21005
1836,24627,21005
1837,24643,21007
1838,24666,21010
1839,24685,21012
1840,24703,21013
1841,24723,21015
1842,24747,21020
1843,24760,21022
1844,24785,21031
1845,24806,21039
1846,24830,21051
1847,24854,21064
1848,24873,21075
1849,24895,21089
1850,24911,21100
1851,24930,21113
1852,24952,21126
1853,24968,21139
1854,24983,21149
1855,25003,21161
1856,25018,21174
1857,25034,21187
1858,25052,21204
1859,25069,21221
1860,25083,21240
1861,25090,21255
1862,25100,21274
1863,25106,21293
1864,25111,21315
1865,25115,21329
1866,25118,21349
1867,25118,21367
1868,25120,21389
1869,25120,21408
1870,25122,21429
1871,25124,21453
1872,25128,21474
1873,25133,21494
1874,25140,21520
1875,25148,21541
1876,25157,21559
1877,25170,21578
1878,25181,21594
1879,25198,21607
1880,25214,21621
1881,25233,21637
1882,25257,21652
1883,25280,21666
1884,25304,21675
1885,25330,21679
1886,25356,21688
1887,25377,21689
1888,25397,21689
1889,25418,21689
1890,25435,21691
1891,25451,21695
1892,25477,21705
1893,25496,21716
1894,25516,21723
1895,25534,21731
1896,25559,21744
1897,25576,21754
1898,25591,21763
1899,25607,21768
1900,25624,21774
1901,25649,21778
1902,25673,21786
1903,25711,21792
1904,25736,21800
1905,25754,21804
1906,25786,21810
1907,25814,21818
1908,25840,21823
1909,25865,21828
1910,25893,21832
1911,25915,21835
1912,25934,21837
1913,25958,21839
1914,25977,21839
1915,25994,21840
1916,26014,21843
1917,26039,21847
1918,26061,21854
1919,26076,21857
1920,26094,21864
1921,26114,21872
1922,26130,21879
1923,26152,21889
1924,26169,21898
1925,26186,21908
1926,26206,21917
1927,26224,21924
1928,26242,21932
1929,26262,21938
1930,26282,21943
1931,26298,21945
1932,26318,21951
1933,26334,21955
1934,26345,21958
1935,26345,21964
1936,26354,21967
1937,26358,21973
1938,26367,21982
1939,26374,21990
1940,26376,21998
1941,26387,22019
1942,26399,22037
1943,26410,22053
1944,26423,22073
1945,26435,22091
1946,26444,22107
1947,26452,22119
1948,26465,22134
1949,26477,22151
1950,26486,22170
1951,26495,22188
1952,26501,22204
1953,26510,22225
1954,26517,22244
1955,26525,22262
1956,26533,22277
1957,26539,22297
1958,26548,22316
1959,26557,22334
1960,26565,22354
1961,26573,22376
1962,26581,22396
1963,26589,22421
1964,26596,22443
1965,26600,22463
1966,26604,22480
1967,26606,22497
1968,26609,22515
1969,26609,22538
1970,26610,22556
1971,26612,22578
1972,26613,22597
1973,26613,22615
1974,26617,22633
1975,26623,22638
1976,26631,22639
1977,26637,22648
1978,26644,22652
1979,26656,22654
1980,26667,22654
1981,26682,22656
1982,26693,22656
1983,26709,22660
1984,26732,22662
1985,26746,22665
1986,26769,22665
1987,26786,22665
1988,26803,22665
1989,26824,22667
1990,26846,22667
1991,26862,22668
1992,26863,22671
1993,26865,22692
1994,26869,22701
1995,26870,22718
1996,26870,22725
1997,26878,22729
1998,26884,22736
1999,26885,22743
2000,26890,22751
2001,26892,22763
2002,26894,22773
2003,26896,22788
2004,26899,22811
2005,26901,22830
2006,26907,22855
2007,26911,22876
2008,26914,22900
2009,26923,22928
2010,26930,22947
2011,26936,22976
2012,26940,23003
2013,26941,23023
2014,26943,23047
2015,26948,23072
2016,26952,23094
2017,26958,23116
2018,26964,23137
2019,26969,23156
2020,26977,23175
2021,26986,23192
2022,26995,23208
2023,26995,23225
2024,27003,23233
2025,27008,23240
2026,27008,23241
2027,27013,23243
2028,27019,23243
2029,27029,23243
2030,27041,23250
2031,27043,23263
2032,27049,23270
2033,27056,23278
2034,27065,23288
2035,27075,23301
2036,27083,23314
2037,27093,23326
2038,27101,23334
2039,27118,23345
2040,27134,23353
2041,27153,23361
2042,27171,23367
2043,27187,23374
2044,27205,23381
2045,27227,23387
2046,27247,23390
2047,27267,23394
2048,27287,23397
2049,27309,23399
2050,27329,23400
2051,27348,23400
2052,27371,23400
2053,27389,23401
2054,27410,23404
2055,27428,23407
2056,27447,23412
2057,27465,23417
2058,27485,23423
2059,27504,23428
2060,27525,23436
2061,27542,23441
2062,27558,23451
2063,27576,23465
2064,27578,23468
2065,27580,23472
2066,27581,23483
2067,27582,23494
2068,27590,23509
2069,27599,23526
2070,27602,23544
2071,27609,23567
2072,27615,23590
2073,27620,23615
2074,27623,23639
2075,27625,23664
2076,27626,23690
2077,27630,23711
2078,27634,23735
2079,27635,23759
2080,27638,23787
2081,27640,23809
2082,27643,23814
2083,27644,23830
2084,27646,23839
2085,27653,23846
2086,27662,23853
2087,27664,23854
2088,27688,23864
2089,27705,23870
2090,27721,23877
2091,27742,23891
2092,27758,23900
2093,27774,23911
2094,27792,23927
2095,27808,23942
2096,27823,23953
2097,27838,23965
2098,27854,23981
2099,27868,23999
2100,27881,24017
2101,27891,24036
2102,27903,24056
2103,27911,24076
2104,27918,24096
2105,27925,24113
2106,27932,24134
2107,27936,24152
2108,27940,24162
2109,27948,24177
2110,27956,24200
2111,27961,24218
2112,27969,24239
2113,27978,24261
2114,27986,24278
2115,27995,24303
2116,28001,24321
2117,28006,24340
2118,28016,24362
2119,28024,24383
2120,28029,24401
2121,28033,24421
2122,28038,24440
2123,28040,24464
2124,28041,24481
2125,28043,24500
2126,28045,24522
2127,28048,24538
2128,28054,24553
2129,28059,24568
2130,28062,24576
2131,28065,24584
2132,28066,24598
2133,28073,24606
2134,28083,24618
2135,28092,24620
2136,28114,24632
2137,28130,24644
2138,28143,24650
2139,28154,24655
2140,28175,24673
2141,28192,24687
2142,28204,24701
2143,28222,24719
2144,28238,24733
2145,28253,24745
2146,28277,24762
2147,28298,24778
2148,28316,24790
2149,28337,24801
2150,28358,24813
2151,28383,24827
2152,28413,24842
2153,28430,24850
2154,28444,24855
2155,28467,24868
2156,28486,24881
2157,28513,24897
2158,28537,24910
2159,28563,24923
2160,28585,24935
2161,28608,24947
2162,28632,24958
2163,28654,24967
2164,28676,24976
2165,28702,24984
2166,28729,24992
2167,28756,24999
2168,28778,25006
2169,28797,25010
2170,28823,25017
2171,28848,25022
2172,28869,25029
2173,28891,25036
2174,28912,25041
2175,28931,25045
2176,28949,25050
2177,28975,25056
2178,28986,25059
2179,29006,25067
2180,29011,25074
2181,29013,25085
2182,29022,25099
2183,29034,25106
2184,29048,25116
2185,29058,25129
2186,29066,25141
2187,29080,25163
2188,29097,25179
2189,29110,25191
2190,29132,25205
2191,29147,25212
2192,29168,25216
2193,29191,25217
2194,29211,25217
2195,29234,25219
2196,29256,25223
2197,29280,25228
2198,29301,25232
2199,29327,25235
2200,29350,25239
2201,29374,25239
2202,29396,25239
2203,29420,25240
2204,29444,25245
2205,29468,25251
2206,29485,25254
2207,29509,25262
2208,29531,25268
2209,29559,25276
2210,29576,25283
2211,29577,25285
2212,29610,25295
2213,29622,25300
2214,29652,25311
2215,29669,25318
2216,29700,25335
2217,29717,25341
2218,29738,25350
2219,29756,25359
2220,29770,25366
2221,29795,25378
2222,29815,25386
2223,29828,25391
2224,29850,25397
2225,29866,25401
2226,29888,25403
2227,29904,25404
2228,29929,25409
2229,29943,25410
2230,29956,25412
2231,29973,25417
2232,29991,25419
2233,30025,25424
2234,30042,25424
2235,30082,25426
2236,30097,25431
2237,30112,25433
2238,30130,25434
2239,30146,25435
2240,30159,25437
2241,30177,25439
2242,30201,25443
2243,30219,25448
2244,30244,25449
2245,30259,25451
2246,30283,25457
2247,30303,25460
2248,30319,25463
2249,30339,25464
2250,30358,25474
2251,30358,25475
2252,30362,25480
2253,30363,25498
2254,30366,25505
2255,30370,25521
2256,30376,25545
2257,30380,25564
2258,30386,25577
2259,30402,25595
2260,30424,25611
2261,30432,25616
2262,30446,25633
2263,30461,25644
2264,30487,25661
2265,30509,25676
2266,30532,25693
2267,30551,25702
2268,30570,25714
2269,30591,25725
2270,30612,25737
2271,30627,25745
2272,30645,25754
2273,30666,25765
2274,30682,25774
2275,30697,25785
2276,30711,25792
2277,30733,25807
2278,30752,25820
2279,30768,25829
2280,30787,25840
2281,30803,25848
2282,30823,25856
2283,30834,25861
2284,30853,25869
2285,30875,25878
2286,30894,25886
2287,30910,25892
2288,30928,25901
2289,30948,25908
2290,30969,25916
2291,30995,25925
2292,31016,25935
2293,31035,25944
2294,31057,25956
2295,31070,25962
2296,31082,25966
2297,31095,25974
2298,31113,25982
2299,31129,25989
2300,31147,25992
2301,31161,25993
2302,31182,25995
2303,31205,26000
2304,31230,26006
2305,31248,26012
2306,31270,26019
2307,31292,26028
2308,31308,26035
2309,31329,26043
2310,31355,26052
2311,31374,26061
2312,31392,26073
2313,31408,26084
2314,31425,26096
2315,31442,26109
2316,31458,26122
2317,31475,26139
2318,31489,26155
2319,31504,26173
2320,31516,26189
2321,31529,26209
2322,31546,26233
2323,31560,26253
2324,31571,26272
2325,31584,26290
2326,31595,26308
2327,31604,26329
2328,31615,26350
2329,31621,26365
2330,31631,26390
2331,31635,26410
2332,31640,26428
2333,31645,26451
2334,31646,26475
2335,31646,26494
2336,31646,26516
2337,31648,26530
2338,31652,26535
2339,31665,26539
2340,31674,26543
2341,31689,26549
2342,31700,26549
2343,31711,26555
2344,31717,26560
2345,31726,26562
2346,31742,26573
2347,31763,26590
2348,31782,26597
2349,31807,26607
2350,31833,26619
2351,31837,26622
2352,31840,26622
2353,31866,26639
2354,31868,26640
2355,31880,26642
2356,31883,26647
2357,31894,26652
2358,31908,26666
2359,31914,26683
2360,31918,26684
2361,31918,26689
2362,31927,26698
2363,31927,26701
2364,31929,26709
2365,31935,26711
2366,31937,26713
2367,31948,26717
2368,31955,26719
2369,31964,26719
2370,31974,26720
2371,31987,26720
2372,32001,26723
2373,32008,26725
2374,32017,26725
2375,32030,26725
2376,32044,26727
2377,32061,26734
2378,32079,26741
2379,32094,26750
2380,32112,26764
2381,32128,26774
2382,32148,26787
2383,32158,26795
2384,32177,26813
2385,32192,26826
2386,32209,26840
2387,32226,26855
2388,32243,26869
2389,32259,26886
2390,32276,26904
2391,32290,26920
2392,32306,26938
2393,32321,26953
2394,32336,26970
2395,32350,26984
2396,32366,27001
2397,32383,27017
2398,32398,27033
2399,32416,27052
2400,32432,27069
2401,32442,27082
2402,32452,27094
2403,32465,27116
2404,32465,27134
2405,32469,27149
2406,32473,27161
2407,32476,27176
2408,32477,27192
2409,32483,27214
2410,32491,27233
2411,32500,27253
2412,32511,27273
2413,32525,27293
2414,32533,27306
2415,32547,27326
2416,32559,27340
2417,32571,27354
2418,32582,27364
2419,32596,27377
2420,32612,27388
2421,32629,27397
2422,32644,27407
2423,32657,27414
2424,32675,27422
2425,32694,27429
2426,32715,27437
2427,32738,27447
2428,32758,27455
2429,32774,27462
2430,32795,27471
2431,32811,27478
2432,32833,27488
2433,32845,27494
2434,32859,27499
2435,32880,27510
2436,32892,27514
2437,32912,27524
2438,32929,27529
2439,32942,27531
2440,32949,27533
2441,32952,27539
2442,32958,27542
2443,32969,27548
2444,32970,27548
2445,32970,27550
2446,32975,27551
2447,32990,27561
2448,32994,27565
2449,33006,27586
2450,33014,27597
2451,33024,27607
2452,33033,27619
2453,33038,27631
2454,33044,27645
2455,33053,27661
2456,33063,27677
2457,33073,27693
2458,33088,27707
2459,33102,27720
2460,33116,27729
2461,33132,27740
2462,33147,27748
2463,33164,27756
2464,33183,27765
2465,33204,27774
2466,33220,27782
2467,33244,27792
2468,33267,27799
2469,33290,27808
2470,33311,27814
2471,33329,27820
2472,33351,27827
2473,33372,27834
2474,33389,27839
2475,33412,27847
2476,33434,27855
2477,33454,27862
2478,33469,27866
2479,33486,27874
2480,33506,27881
2481,33515,27886
2482,33530,27890
2483,33543,27890
2484,33547,27891
2485,33553,27892
2486,33572,27898
2487,33576,27907
2488,33584,27914
2489,33591,27923
2490,33599,27931
2491,33605,27940
2492,33619,27950
2493,33634,27965
2494,33646,27980
2495,33661,27999
2496,33675,28017
2497,33683,28027
2498,33697,28047
2499,33710,28065
2500,33715,28077
2501,33722,28093
2502,33733,28112
2503,33739,28130
2504,33742,28148
2505,33747,28169
2506,33750,28189
2507,33751,28198
2508,33756,28205
2509,33766,28211
2510,33775,28220
2511,33783,28228
2512,33786,28234
2513,33789,28241
2514,33796,28244
2515,33800,28247
2516,33811,28254
2517,33817,28258
2518,33835,28264
2519,33842,28265
2520,33856,28266
2521,33871,28268
2522,33891,28271
2523,33913,28276
2524,33935,28288
2525,33953,28297
2526,33969,28309
2527,33983,28322
2528,33997,28340
2529,34009,28357
2530,34022,28378
2531,34035,28399
2532,34045,28413
2533,34055,28440
2534,34066,28463
2535,34077,28482
2536,34087,28503
2537,34098,28527
2538,34109,28550
2539,34121,28574
2540,34132,28601
2541,34140,28619
2542,34148,28637
2543,34157,28658
2544,34165,28678
2545,34173,28698
2546,34183,28719
2547,34192,28740
2548,34200,28760
2549,34209,28781
2550,34216,28800
2551,34226,28820
2552,34238,28842
2553,34251,28860
2554,34263,28879
2555,34279,28896
2556,34293,28913
2557,34314,28931
2558,34332,28945
2559,34351,28959
2560,34370,28971
2561,34387,28981
2562,34412,28995
2563,34436,29008
2564,34455,29019
2565,34471,29025
2566,34489,29037
2567,34506,29046
2568,34518,29056
2569,34521,29060
2570,34521,29062
2571,34525,29067
2572,34529,29067
2573,34534,29072
2574,34542,29076
2575,34549,29077
2576,34562,29078
2577,34565,29078
2578,34573,29083
2579,34580,29087
2580,34599,29094
2581,34606,29095
2582,34620,29100
2583,34623,29102
2584,34624,29110
2585,34628,29110
2586,34644,29116
2587,34646,29116
2588,34648,29121
2589,34648,29123
2590,34659,29147
2591,34661,29154
2592,34663,29166
2593,34668,29184
2594,34670,29201
2595,34674,29227
2596,34676,29246
2597,34685,29261
2598,34691,29276
2599,34700,29298
2600,34710,29314
2601,34717,29328
2602,34723,29342
2603,34730,29355
2604,34739,29372
2605,34745,29388
2606,34753,29407
2607,34762,29427
2608,34772,29451
2609,34781,29475
2610,34791,29496
2611,34800,29515
2612,34809,29539
2613,34819,29559
2614,34828,29579
2615,34837,29596
2616,34846,29615
2617,34855,29632
2618,34862,29649
2619,34867,29667
2620,34870,29690
2621,34873,29708
2622,34876,29723
2623,34877,29750
2624,34878,29771
2625,34879,29789
2626,34880,29812
2627,34883,29833
2628,34887,29855
2629,34892,29876
2630,34895,29895
2631,34896,29907
2632,34900,29911
2633,34908,29914
2634,34918,29916
2635,34928,29923
2636,34938,29925
2637,34944,29927
2638,34954,29934
2639,34968,29945
2640,34982,29945
2641,34999,29946
2642,35003,29955
2643,35010,29962
2644,35022,29970
2645,35037,29986
2646,35049,30004
2647,35059,30025
2648,35067,30049
2649,35072,30073
2650,35076,30095
2651,35077,30120
2652,35079,30139
2653,35080,30163
2654,35081,30192
2655,35082,30218
2656,35084,30244
2657,35086,30269
2658,35088,30294
2659,35092,30313
2660,35096,30337
2661,35101,30361
2662,35103,30382
2663,35105,30403
2664,35110,30423
2665,35114,30442
2666,35117,30462
2667,35122,30484
2668,35126,30507
2669,35129,30525
2670,35131,30539
2671,35134,30565
2672,35136,30584
2673,35136,30603
2674,35139,30626
2675,35143,30648
2676,35149,30668
2677,35156,30691
2678,35168,30714
2679,35177,30739
2680,35179,30744
2681,35179,30747
2682,35181,30753
2683,35182,30763
2684,35183,30766
2685,35186,30774
2686,35191,30776
2687,35200,30785
2688,35209,30794
2689,35216,30804
2690,35224,30811
2691,35234,30811
2692,35255,30812
2693,35271,30815
2694,35281,30816
2695,35303,30824
2696,35327,30833
2697,35348,30842
2698,35369,30853
2699,35392,30866
2700,35409,30875
2701,35428,30889
2702,35449,30902
2703,35464,30912
2704,35479,30923
2705,35494,30932
2706,35501,30941
2707,35502,30948
2708,35509,30950
2709,35511,30951
2710,35512,30953
2711,35521,30961
2712,35530,30971
2713,35541,30983
2714,35552,31001
2715,35562,31020
2716,35566,31039
2717,35573,31063
2718,35576,31096
2719,35583,31110
2720,35591,31120
2721,35592,31156
2722,35599,31173
2723,35601,31176
2724,35608,31189
2725,35609,31202
2726,35623,31206
2727,35628,31209
2728,35639,31211
2729,35647,31213
2730,35659,31219
2731,35672,31220
2732,35686,31222
2733,35700,31227
2734,35721,31236
2735,35736,31240
2736,35758,31246
2737,35782,31247
2738,35795,31248
2739,35818,31248
2740,35838,31250
2741,35862,31255
2742,35884,31259
2743,35903,31263
2744,35923,31265
2745,35944,31267
2746,35964,31269
2747,35988,31271
2748,36013,31274
2749,36036,31277
2750,36056,31279
2751,36080,31280
2752,36106,31283
2753,36126,31285
2754,36153,31289
2755,36169,31293
2756,36187,31297
2757,36201,31301
2758,36224,31306
2759,36246,31310
2760,36266,31314
2761,36295,31319
2762,36317,31321
2763,36342,31324
2764,36365,31328
2765,36392,31331
2766,36411,31337
2767,36436,31342
2768,36456,31349
2769,36479,31355
2770,36499,31361
2771,36519,31367
2772,36540,31372
2773,36560,31376
2774,36584,31376
2775,36605,31378
2776,36627,31380
2777,36663,31382
2778,36690,31387
2779,36707,31391
2780,36726,31393
2781,36750,31401
2782,36777,31413
2783,36795,31418
2784,36816,31428
2785,36830,31435
2786,36839,31440
2787,36869,31453
2788,36894,31461
2789,36922,31473
2790,36939,31477
2791,36969,31489
2792,36983,31490
2793,37007,31493
2794,37019,31499
2795,37030,31502
2796,37040,31503
2797,37048,31516
2798,37057,31521
2799,37059,31524
2800,37066,31528
2801,37077,31534
2802,37089,31541
2803,37100,31561
2804,37107,31577
2805,37119,31599
2806,37120,31616
2807,37121,31629
2808,37122,31652
2809,37128,31666
2810,37132,31685
2811,37135,31711
2812,37138,31733
2813,37142,31756
2814,37146,31777
2815,37148,31801
2816,37153,31825
