x,y
1066,475
1067,475
1068,475
1069,475
1070,475
1071,475
1072,475
1073,475
1074,475
1075,475
1076,475
1077,475
1078,475
1079,475
1080,475
1081,475
1082,475
1083,475
1084,475
1085,475
1086,475
1087,475
1088,475
1089,475
1090,475
1091,475
1092,475
1093,475
1094,475
1095,475
1096,475
1097,475
1098,475
1099,475
1100,475
1101,475
1102,475
1103,475
1104,475
1105,475
1106,475
1107,475
1108,475
1109,475
1110,475
945,476
946,476
947,476
948,476
949,476
950,476
951,476
952,476
953,476
954,476
955,476
956,476
957,476
958,476
959,476
960,476
961,476
962,476
963,476
964,476
965,476
966,476
967,476
968,476
969,476
970,476
971,476
972,476
973,476
974,476
975,476
976,476
977,476
978,476
979,476
980,476
981,476
982,476
983,476
984,476
985,476
986,476
987,476
988,476
989,476
990,476
991,476
992,476
993,476
994,476
995,476
996,476
997,476
998,476
999,476
1000,476
1001,476
1002,476
1003,476
1004,476
1005,476
1006,476
1007,476
1008,476
1009,476
1010,476
1011,476
1012,476
1013,476
1014,476
1015,476
1016,476
1017,476
1018,476
1019,476
1020,476
1021,476
1022,476
1023,476
1024,476
1025,476
1026,476
1027,476
1028,476
1029,476
1030,476
1031,476
1032,476
1033,476
1034,476
1035,476
1036,476
1037,476
1038,476
1039,476
1040,476
1041,476
1042,476
1043,476
1044,476
1045,476
1046,476
1047,476
1048,476
1049,476
1050,476
1051,476
1052,476
1053,476
1054,476
1055,476
1056,476
1057,476
1058,476
1059,476
1060,476
1061,476
1062,476
1063,476
1064,476
1065,476
1066,476
1067,476
1068,476
1069,476
1070,476
1071,476
1072,476
1073,476
1074,476
1075,476
1076,476
1077,476
1078,476
1079,476
1080,476
1081,476
1082,476
1083,476
1084,476
1085,476
1086,476
1087,476
1088,476
1089,476
1090,476
1091,476
1092,476
1093,476
1094,476
1095,476
1096,476
1097,476
1098,476
1099,476
1100,476
1101,476
1102,476
1103,476
1104,476
1105,476
1106,476
1107,476
1108,476
1109,476
1110,476
945,477
946,477
947,477
948,477
949,477
950,477
951,477
952,477
953,477
954,477
955,477
956,477
957,477
958,477
959,477
960,477
961,477
962,477
963,477
964,477
965,477
966,477
967,477
968,477
969,477
970,477
971,477
972,477
973,477
974,477
975,477
976,477
977,477
978,477
979,477
980,477
981,477
982,477
983,477
984,477
985,477
986,477
987,477
988,477
989,477
990,477
991,477
992,477
993,477
994,477
995,477
996,477
997,477
998,477
999,477
1000,477
1001,477
1002,477
1003,477
1004,477
1005,477
1006,477
1007,477
1008,477
1009,477
1010,477
1011,477
1012,477
1013,477
1014,477
1015,477
1016,477
1017,477
1018,477
1019,477
1020,477
1021,477
1022,477
1023,477
1024,477
1025,477
1026,477
1027,477
1028,477
1029,477
1030,477
1031,477
1032,477
1033,477
1034,477
1035,477
1036,477
1037,477
1038,477
1039,477
1040,477
1041,477
1042,477
1043,477
1044,477
1045,477
1046,477
1047,477
1048,477
1049,477
1050,477
1051,477
1052,477
1053,477
1054,477
1055,477
1056,477
1057,477
1058,477
1059,477
1060,477
1061,477
1062,477
1063,477
1064,477
1065,477
1066,477
1067,477
1068,477
1069,477
1070,477
1071,477
1072,477
1073,477
1074,477
1075,477
1076,477
1077,477
1078,477
1079,477
1080,477
1081,477
1082,477
1083,477
1084,477
1085,477
1086,477
1087,477
1088,477
1089,477
1090,477
1091,477
1092,477
1093,477
1094,477
1095,477
1096,477
1097,477
1098,477
1099,477
1100,477
1101,477
1102,477
1103,477
1104,477
1105,477
1106,477
1107,477
1108,477
1109,477
1110,477
1313,477
945,478
946,478
947,478
948,478
949,478
950,478
951,478
952,478
953,478
954,478
955,478
956,478
957,478
958,478
959,478
960,478
961,478
962,478
963,478
964,478
965,478
966,478
967,478
968,478
969,478
970,478
971,478
972,478
973,478
974,478
975,478
976,478
977,478
978,478
979,478
980,478
981,478
982,478
983,478
984,478
985,478
986,478
987,478
988,478
989,478
990,478
991,478
992,478
993,478
994,478
995,478
996,478
997,478
998,478
999,478
1000,478
1001,478
1002,478
1003,478
1004,478
1005,478
1006,478
1007,478
1008,478
1009,478
1010,478
1011,478
1012,478
1013,478
1014,478
1015,478
1016,478
1017,478
1018,478
1019,478
1020,478
1021,478
1022,478
1023,478
1024,478
1025,478
1026,478
1027,478
1028,478
1029,478
1030,478
1031,478
1032,478
1033,478
1034,478
1035,478
1036,478
1037,478
1038,478
1039,478
1040,478
1041,478
1042,478
1043,478
1044,478
1045,478
1046,478
1047,478
1048,478
1049,478
1050,478
1051,478
1052,478
1053,478
1054,478
1055,478
1056,478
1057,478
1058,478
1059,478
1060,478
1061,478
1062,478
1063,478
1064,478
1065,478
1066,478
1067,478
1068,478
1069,478
1070,478
1071,478
1072,478
1073,478
1074,478
1075,478
1076,478
1077,478
1078,478
1079,478
1080,478
1081,478
1082,478
1083,478
1084,478
1085,478
1086,478
1087,478
1088,478
1089,478
1090,478
1091,478
1092,478
1093,478
1094,478
1095,478
1096,478
1097,478
1098,478
1099,478
1100,478
1101,478
1102,478
1103,478
1104,478
1105,478
1106,478
1107,478
1108,478
1109,478
1110,478
1111,478
1112,478
1313,478
937,479
938,479
939,479
940,479
941,479
942,479
943,479
944,479
945,479
946,479
947,479
948,479
949,479
950,479
951,479
952,479
953,479
954,479
955,479
956,479
957,479
958,479
959,479
960,479
961,479
962,479
963,479
964,479
965,479
966,479
967,479
968,479
969,479
970,479
971,479
972,479
973,479
974,479
975,479
976,479
977,479
978,479
979,479
980,479
981,479
982,479
983,479
984,479
985,479
986,479
987,479
988,479
989,479
990,479
991,479
992,479
993,479
994,479
995,479
996,479
997,479
998,479
999,479
1000,479
1001,479
1002,479
1003,479
1004,479
1005,479
1006,479
1007,479
1008,479
1009,479
1010,479
1011,479
1012,479
1013,479
1014,479
1015,479
1016,479
1017,479
1018,479
1019,479
1020,479
1021,479
1022,479
1023,479
1024,479
1025,479
1026,479
1027,479
1028,479
1029,479
1030,479
1031,479
1032,479
1033,479
1034,479
1035,479
1036,479
1037,479
1038,479
1039,479
1040,479
1041,479
1042,479
1043,479
1044,479
1045,479
1046,479
1047,479
1048,479
1049,479
1050,479
1051,479
1052,479
1053,479
1054,479
1055,479
1056,479
1057,479
1058,479
1059,479
1060,479
1061,479
1062,479
1063,479
1064,479
1065,479
1066,479
1067,479
1068,479
1069,479
1070,479
1071,479
1072,479
1073,479
1074,479
1075,479
1076,479
1077,479
1078,479
1079,479
1080,479
1081,479
1082,479
1083,479
1084,479
1085,479
1086,479
1087,479
1088,479
1089,479
1090,479
1091,479
1092,479
1093,479
1094,479
1095,479
1096,479
1097,479
1098,479
1099,479
1100,479
1101,479
1102,479
1103,479
1104,479
1105,479
1106,479
1107,479
1108,479
1109,479
1110,479
1111,479
1112,479
937,480
938,480
939,480
940,480
941,480
942,480
943,480
944,480
945,480
946,480
947,480
948,480
949,480
950,480
951,480
952,480
953,480
954,480
955,480
956,480
957,480
958,480
959,480
960,480
961,480
962,480
963,480
964,480
965,480
966,480
967,480
968,480
969,480
970,480
971,480
972,480
973,480
974,480
975,480
976,480
977,480
978,480
979,480
980,480
981,480
982,480
983,480
984,480
985,480
986,480
987,480
988,480
989,480
990,480
991,480
992,480
993,480
994,480
995,480
996,480
997,480
998,480
999,480
1000,480
1001,480
1002,480
1003,480
1004,480
1005,480
1006,480
1007,480
1008,480
1009,480
1010,480
1011,480
1012,480
1013,480
1014,480
1015,480
1016,480
1017,480
1018,480
1019,480
1020,480
1021,480
1022,480
1023,480
1024,480
1025,480
1026,480
1027,480
1028,480
1029,480
1030,480
1031,480
1032,480
1033,480
1034,480
1035,480
1036,480
1037,480
1038,480
1039,480
1040,480
1041,480
1042,480
1043,480
1044,480
1045,480
1046,480
1047,480
1048,480
1049,480
1050,480
1051,480
1052,480
1053,480
1054,480
1055,480
1056,480
1057,480
1058,480
1059,480
1060,480
1061,480
1062,480
1063,480
1064,480
1065,480
1066,480
1067,480
1068,480
1069,480
1070,480
1071,480
1072,480
1073,480
1074,480
1075,480
1076,480
1077,480
1078,480
1079,480
1080,480
1081,480
1082,480
1083,480
1084,480
1085,480
1086,480
1087,480
1088,480
1089,480
1090,480
1091,480
1092,480
1093,480
1094,480
1095,480
1096,480
1097,480
1098,480
1099,480
1100,480
1101,480
1102,480
1103,480
1104,480
1105,480
1106,480
1107,480
1108,480
1109,480
1110,480
1111,480
1112,480
937,481
938,481
939,481
940,481
941,481
942,481
943,481
944,481
945,481
946,481
947,481
948,481
949,481
950,481
951,481
952,481
953,481
954,481
955,481
956,481
957,481
958,481
959,481
960,481
961,481
962,481
963,481
964,481
965,481
966,481
967,481
968,481
969,481
970,481
971,481
972,481
973,481
974,481
975,481
976,481
977,481
978,481
979,481
980,481
981,481
982,481
983,481
984,481
985,481
986,481
987,481
988,481
989,481
990,481
991,481
992,481
993,481
994,481
995,481
996,481
997,481
998,481
999,481
1000,481
1001,481
1002,481
1003,481
1004,481
1005,481
1006,481
1007,481
1008,481
1009,481
1010,481
1011,481
1012,481
1013,481
1014,481
1015,481
1016,481
1017,481
1018,481
1019,481
1020,481
1021,481
1022,481
1023,481
1024,481
1025,481
1026,481
1027,481
1028,481
1029,481
1030,481
1031,481
1032,481
1033,481
1034,481
1035,481
1036,481
1037,481
1038,481
1039,481
1040,481
1041,481
1042,481
1043,481
1044,481
1045,481
1046,481
1047,481
1048,481
1049,481
1050,481
1051,481
1052,481
1053,481
1054,481
1055,481
1056,481
1057,481
1058,481
1059,481
1060,481
1061,481
1062,481
1063,481
1064,481
1065,481
1066,481
1067,481
1068,481
1069,481
1070,481
1071,481
1072,481
1073,481
1074,481
1075,481
1076,481
1077,481
1078,481
1079,481
1080,481
1081,481
1082,481
1083,481
1084,481
1085,481
1086,481
1087,481
1088,481
1089,481
1090,481
1091,481
1092,481
1093,481
1094,481
1095,481
1096,481
1097,481
1098,481
1099,481
1100,481
1101,481
1102,481
1103,481
1104,481
1105,481
1106,481
1107,481
1108,481
1109,481
1110,481
1111,481
1112,481
937,482
938,482
939,482
940,482
941,482
942,482
943,482
944,482
945,482
946,482
947,482
948,482
949,482
950,482
951,482
952,482
953,482
954,482
955,482
956,482
957,482
958,482
959,482
960,482
961,482
962,482
963,482
964,482
965,482
966,482
967,482
968,482
969,482
970,482
971,482
972,482
973,482
974,482
975,482
976,482
977,482
978,482
979,482
980,482
981,482
982,482
983,482
984,482
985,482
986,482
987,482
988,482
989,482
990,482
991,482
992,482
993,482
994,482
995,482
996,482
997,482
998,482
999,482
1000,482
1001,482
1002,482
1003,482
1004,482
1005,482
1006,482
1007,482
1008,482
1009,482
1010,482
1011,482
1012,482
1013,482
1014,482
1015,482
1016,482
1017,482
1018,482
1019,482
1020,482
1021,482
1022,482
1023,482
1024,482
1025,482
1026,482
1027,482
1028,482
1029,482
1030,482
1031,482
1032,482
1033,482
1034,482
1035,482
1036,482
1037,482
1038,482
1039,482
1040,482
1041,482
1042,482
1043,482
1044,482
1045,482
1046,482
1047,482
1048,482
1049,482
1050,482
1051,482
1052,482
1053,482
1054,482
1055,482
1056,482
1057,482
1058,482
1059,482
1060,482
1061,482
1062,482
1063,482
1064,482
1065,482
1066,482
1067,482
1068,482
1069,482
1070,482
1071,482
1072,482
1073,482
1074,482
1075,482
1076,482
1077,482
1078,482
1079,482
1080,482
1081,482
1082,482
1083,482
1084,482
1085,482
1086,482
1087,482
1088,482
1089,482
1090,482
1091,482
1092,482
1093,482
1094,482
1095,482
1096,482
1097,482
1098,482
1099,482
1100,482
1101,482
1102,482
1103,482
1104,482
1105,482
1106,482
1107,482
1108,482
1109,482
1110,482
1111,482
1112,482
937,483
938,483
939,483
940,483
941,483
942,483
943,483
944,483
945,483
946,483
947,483
948,483
949,483
950,483
951,483
952,483
953,483
954,483
955,483
956,483
957,483
958,483
959,483
960,483
961,483
962,483
963,483
964,483
965,483
966,483
967,483
968,483
969,483
970,483
971,483
972,483
973,483
974,483
975,483
976,483
977,483
978,483
979,483
980,483
981,483
982,483
983,483
984,483
985,483
986,483
987,483
988,483
989,483
990,483
991,483
992,483
993,483
994,483
995,483
996,483
997,483
998,483
999,483
1000,483
1001,483
1002,483
1003,483
1004,483
1005,483
1006,483
1007,483
1008,483
1009,483
1010,483
1011,483
1012,483
1013,483
1014,483
1015,483
1016,483
1017,483
1018,483
1019,483
1020,483
1021,483
1022,483
1023,483
1024,483
1025,483
1026,483
1027,483
1028,483
1029,483
1030,483
1031,483
1032,483
1033,483
1034,483
1035,483
1036,483
1037,483
1038,483
1039,483
1040,483
1041,483
1042,483
1043,483
1044,483
1045,483
1046,483
1047,483
1048,483
1049,483
1050,483
1051,483
1052,483
1053,483
1054,483
1055,483
1056,483
1057,483
1058,483
1059,483
1060,483
1061,483
1062,483
1063,483
1064,483
1065,483
1066,483
1067,483
1068,483
1069,483
1070,483
1071,483
1072,483
1073,483
1074,483
1075,483
1076,483
1077,483
1078,483
1079,483
1080,483
1081,483
1082,483
1083,483
1084,483
1085,483
1086,483
1087,483
1088,483
1089,483
1090,483
1091,483
1092,483
1093,483
1094,483
1095,483
1096,483
1097,483
1098,483
1099,483
1100,483
1101,483
1102,483
1103,483
1104,483
1105,483
1106,483
1107,483
1108,483
1109,483
1110,483
1111,483
1112,483
1113,483
937,484
938,484
939,484
940,484
941,484
942,484
943,484
944,484
945,484
946,484
947,484
948,484
949,484
950,484
951,484
952,484
953,484
954,484
955,484
956,484
957,484
958,484
959,484
960,484
961,484
962,484
963,484
964,484
965,484
966,484
967,484
968,484
969,484
970,484
971,484
972,484
973,484
974,484
975,484
976,484
977,484
978,484
979,484
980,484
981,484
982,484
983,484
984,484
985,484
986,484
987,484
988,484
989,484
990,484
991,484
992,484
993,484
994,484
995,484
996,484
997,484
998,484
999,484
1000,484
1001,484
1002,484
1003,484
1004,484
1005,484
1006,484
1007,484
1008,484
1009,484
1010,484
1011,484
1012,484
1013,484
1014,484
1015,484
1016,484
1017,484
1018,484
1019,484
1020,484
1021,484
1022,484
1023,484
1024,484
1025,484
1026,484
1027,484
1028,484
1029,484
1030,484
1031,484
1032,484
1033,484
1034,484
1035,484
1036,484
1037,484
1038,484
1039,484
1040,484
1041,484
1042,484
1043,484
1044,484
1045,484
1046,484
1047,484
1048,484
1049,484
1050,484
1051,484
1052,484
1053,484
1054,484
1055,484
1056,484
1057,484
1058,484
1059,484
1060,484
1061,484
1062,484
1063,484
1064,484
1065,484
1066,484
1067,484
1068,484
1069,484
1070,484
1071,484
1072,484
1073,484
1074,484
1075,484
1076,484
1077,484
1078,484
1079,484
1080,484
1081,484
1082,484
1083,484
1084,484
1085,484
1086,484
1087,484
1088,484
1089,484
1090,484
1091,484
1092,484
1093,484
1094,484
1095,484
1096,484
1097,484
1098,484
1099,484
1100,484
1101,484
1102,484
1103,484
1104,484
1105,484
1106,484
1107,484
1108,484
1109,484
937,485
938,485
939,485
940,485
941,485
942,485
943,485
944,485
945,485
946,485
947,485
948,485
949,485
950,485
951,485
952,485
953,485
954,485
955,485
956,485
957,485
958,485
959,485
960,485
961,485
962,485
963,485
964,485
965,485
966,485
967,485
968,485
969,485
970,485
971,485
972,485
973,485
974,485
975,485
976,485
977,485
978,485
979,485
980,485
981,485
982,485
983,485
984,485
985,485
986,485
987,485
988,485
989,485
990,485
991,485
992,485
993,485
994,485
995,485
996,485
997,485
998,485
999,485
1000,485
1001,485
1002,485
1003,485
1004,485
1005,485
1006,485
1007,485
1008,485
1009,485
1010,485
1011,485
1012,485
1013,485
1014,485
1015,485
1016,485
1017,485
1018,485
1019,485
1020,485
1021,485
1022,485
1023,485
1024,485
1025,485
1026,485
1027,485
1028,485
1029,485
1030,485
1031,485
1032,485
1033,485
1034,485
1035,485
1036,485
1037,485
1038,485
1039,485
1040,485
1041,485
1042,485
1043,485
1044,485
1045,485
1046,485
1047,485
1048,485
1049,485
1050,485
1051,485
1052,485
1053,485
1054,485
1055,485
1056,485
1057,485
1058,485
1059,485
1060,485
1061,485
1062,485
1063,485
1064,485
1065,485
1066,485
1067,485
1068,485
1069,485
1070,485
1071,485
1072,485
1073,485
1074,485
1075,485
1076,485
1077,485
1078,485
1079,485
1080,485
1081,485
1082,485
1083,485
1084,485
1085,485
1086,485
1087,485
1088,485
1089,485
1090,485
1091,485
1092,485
1093,485
1094,485
1095,485
1096,485
1097,485
1098,485
1099,485
1100,485
1101,485
1102,485
1103,485
1104,485
1105,485
1106,485
1107,485
1108,485
1109,485
937,486
938,486
939,486
940,486
941,486
942,486
943,486
944,486
945,486
946,486
947,486
948,486
949,486
950,486
951,486
952,486
953,486
954,486
955,486
956,486
957,486
958,486
959,486
960,486
961,486
962,486
963,486
964,486
965,486
966,486
967,486
968,486
969,486
970,486
971,486
972,486
973,486
974,486
975,486
976,486
977,486
978,486
979,486
980,486
981,486
982,486
983,486
984,486
985,486
986,486
987,486
988,486
989,486
990,486
991,486
992,486
993,486
994,486
995,486
996,486
997,486
998,486
999,486
1000,486
1001,486
1002,486
1003,486
1004,486
1005,486
1006,486
1007,486
1008,486
1009,486
1010,486
1011,486
1012,486
1013,486
1014,486
1015,486
1016,486
1017,486
1018,486
1019,486
1020,486
1021,486
1022,486
1023,486
1024,486
1025,486
1026,486
1027,486
1028,486
1029,486
1030,486
1031,486
1032,486
1033,486
1034,486
1035,486
1036,486
1037,486
1038,486
1039,486
1040,486
1041,486
1042,486
1043,486
1044,486
1045,486
1046,486
1047,486
1048,486
1049,486
1050,486
1051,486
1052,486
1053,486
1054,486
1055,486
1056,486
1057,486
1058,486
1059,486
1060,486
1061,486
1062,486
1063,486
1064,486
1065,486
1066,486
1067,486
1068,486
1069,486
1070,486
1071,486
1072,486
1073,486
1074,486
1075,486
1076,486
1077,486
1078,486
1079,486
1080,486
1081,486
1082,486
1083,486
1084,486
1085,486
1086,486
1087,486
1088,486
1089,486
1090,486
1091,486
1092,486
1093,486
1094,486
1095,486
1096,486
1097,486
1098,486
1099,486
1100,486
1101,486
1102,486
1103,486
1104,486
1105,486
1106,486
1107,486
1108,486
1109,486
937,487
938,487
939,487
940,487
941,487
942,487
943,487
944,487
945,487
946,487
947,487
948,487
949,487
950,487
951,487
952,487
953,487
954,487
955,487
956,487
957,487
958,487
959,487
960,487
961,487
962,487
963,487
964,487
965,487
966,487
967,487
968,487
969,487
970,487
971,487
972,487
973,487
974,487
975,487
976,487
977,487
978,487
979,487
980,487
981,487
982,487
983,487
984,487
985,487
986,487
987,487
988,487
989,487
990,487
991,487
992,487
993,487
994,487
995,487
996,487
997,487
998,487
999,487
1000,487
1001,487
1002,487
1003,487
1004,487
1005,487
1006,487
1007,487
1008,487
1009,487
1010,487
1011,487
1012,487
1013,487
1014,487
1015,487
1016,487
1017,487
1018,487
1019,487
1020,487
1021,487
1022,487
1023,487
1024,487
1025,487
1026,487
1027,487
1028,487
1029,487
1030,487
1031,487
1032,487
1033,487
1034,487
1035,487
1036,487
1037,487
1038,487
1039,487
1040,487
1041,487
1042,487
1043,487
1044,487
1045,487
1046,487
1047,487
1048,487
1049,487
1050,487
1051,487
1052,487
1053,487
1054,487
1055,487
1056,487
1057,487
1058,487
1059,487
1060,487
1061,487
1062,487
1063,487
1064,487
1065,487
1066,487
1067,487
1068,487
1069,487
1070,487
1071,487
1072,487
1073,487
1074,487
1075,487
1076,487
1077,487
1078,487
1079,487
1080,487
1081,487
1082,487
1083,487
1084,487
1085,487
1086,487
1087,487
1088,487
1089,487
1090,487
1091,487
1092,487
1093,487
1094,487
1095,487
1096,487
1097,487
1098,487
1099,487
1100,487
1101,487
1102,487
1103,487
1104,487
1105,487
1106,487
1107,487
1108,487
1109,487
914,488
915,488
916,488
917,488
918,488
919,488
920,488
921,488
922,488
923,488
924,488
925,488
926,488
927,488
928,488
929,488
930,488
931,488
932,488
933,488
934,488
935,488
936,488
937,488
938,488
939,488
940,488
941,488
942,488
943,488
944,488
945,488
946,488
947,488
948,488
949,488
950,488
951,488
952,488
953,488
954,488
955,488
956,488
957,488
958,488
959,488
960,488
961,488
962,488
963,488
964,488
965,488
966,488
967,488
968,488
969,488
970,488
971,488
972,488
973,488
974,488
975,488
976,488
977,488
978,488
979,488
980,488
981,488
982,488
983,488
984,488
985,488
986,488
987,488
988,488
989,488
990,488
991,488
