y,x
107,644
107,645
107,646
107,647
107,648
107,649
107,650
107,651
107,652
107,653
107,654
107,655
107,656
107,657
107,658
107,659
107,660
107,661
107,662
107,663
107,664
107,665
107,666
107,667
107,668
107,669
107,670
107,671
107,672
107,673
107,674
107,675
107,676
107,677
107,678
107,679
107,680
107,681
107,682
107,683
107,684
107,685
107,686
107,687
107,688
107,689
107,690
107,691
107,692
107,693
107,694
107,695
107,696
107,697
107,698
107,699
107,700
107,701
107,702
107,703
107,704
107,705
107,706
107,707
107,708
107,709
107,710
107,711
107,712
107,713
107,714
107,715
107,716
107,717
107,718
107,719
107,720
107,721
107,722
107,723
107,724
107,725
107,726
107,727
107,728
107,729
107,730
107,731
107,732
107,733
107,734
107,735
107,736
107,737
107,738
107,739
107,740
107,741
107,742
107,743
107,744
107,745
107,746
107,747
107,748
107,749
107,750
107,751
107,752
107,753
107,754
107,755
107,756
107,757
107,758
107,759
107,760
107,761
107,762
107,763
107,764
107,765
107,766
107,767
107,768
107,769
107,770
107,771
107,772
107,773
107,774
107,775
107,776
107,777
107,778
107,779
107,780
107,781
107,782
107,783
107,784
107,785
107,786
107,787
107,788
107,789
107,790
107,791
107,792
107,793
107,794
107,795
107,796
107,797
107,798
107,799
107,800
107,801
107,802
107,803
107,804
107,805
107,806
107,807
107,808
107,809
107,810
107,811
107,812
107,813
107,814
107,815
107,816
107,817
107,818
107,819
107,820
107,821
107,822
107,823
107,824
107,825
107,826
107,827
107,828
107,829
107,830
107,831
107,832
107,833
107,834
107,835
107,836
107,837
107,838
107,839
107,840
107,841
107,842
107,843
107,844
107,845
107,846
107,847
107,848
107,849
107,850
107,851
107,852
107,853
107,854
107,855
107,856
107,857
107,858
107,859
107,860
107,861
107,862
107,863
107,864
107,865
107,866
107,867
107,868
107,869
107,870
107,871
107,872
107,873
107,874
107,875
107,876
107,877
107,878
107,879
107,880
107,881
107,882
107,883
107,884
107,885
107,886
107,887
107,888
107,889
107,890
107,891
107,892
107,893
107,894
107,895
107,896
107,897
107,898
107,899
107,900
107,901
107,902
107,903
107,904
107,905
107,906
107,907
107,908
107,909
107,910
107,911
107,912
107,913
107,914
107,915
107,916
107,917
107,918
107,919
107,920
107,921
107,922
107,923
107,924
107,925
107,926
107,927
107,928
107,929
107,930
107,931
107,932
107,933
107,934
107,935
107,936
107,937
107,938
107,939
107,940
107,941
107,942
107,943
107,944
107,945
107,946
107,947
107,948
107,949
107,950
107,951
107,952
107,953
107,954
107,955
107,956
107,957
107,958
107,959
107,960
107,961
107,962
107,963
107,964
107,965
107,966
107,967
107,968
107,969
107,970
107,971
107,972
107,973
107,974
107,975
107,976
107,977
107,978
107,979
107,980
107,981
107,982
107,983
107,984
107,985
107,986
107,987
107,988
107,989
107,990
107,991
107,992
107,993
107,994
107,995
107,996
107,997
107,998
107,999
107,1000
107,1001
107,1002
107,1003
107,1004
107,1005
107,1006
107,1007
107,1008
107,1009
107,1010
107,1011
107,1012
107,1013
107,1014
107,1015
107,1016
107,1017
107,1018
107,1019
107,1020
107,1021
107,1022
107,1023
107,1024
107,1025
107,1026
107,1027
107,1028
107,1029
107,1030
107,1031
107,1032
107,1033
107,1034
107,1035
107,1036
107,1037
107,1038
107,1039
107,1040
107,1041
107,1042
107,1043
107,1044
107,1045
107,1046
107,1047
107,1048
107,1049
107,1050
107,1051
107,1052
107,1053
107,1054
107,1055
107,1056
107,1057
107,1058
107,1059
107,1060
107,1061
107,1062
107,1063
107,1064
107,1065
107,1066
107,1067
107,1068
107,1069
107,1070
107,1071
107,1072
107,1073
107,1074
107,1075
107,1076
107,1077
107,1078
107,1079
107,1080
107,1081
107,1082
107,1083
107,1084
107,1085
107,1086
107,1087
107,1088
107,1089
107,1090
107,1091
107,1092
107,1093
107,1094
107,1095
107,1096
107,1097
107,1098
107,1099
107,1100
107,1101
107,1102
107,1103
107,1104
107,1105
107,1106
107,1107
107,1108
107,1109
107,1110
107,1111
107,1112
107,1113
107,1114
107,1115
107,1116
107,1117
107,1118
107,1119
107,1120
107,1121
107,1122
107,1123
107,1124
107,1125
107,1126
107,1127
107,1128
107,1129
107,1130
107,1131
107,1132
107,1133
107,1134
107,1135
107,1136
107,1137
107,1138
107,1139
107,1140
107,1141
107,1142
107,1143
107,1144
107,1145
107,1146
107,1147
107,1148
107,1149
107,1150
107,1151
107,1152
107,1153
107,1154
107,1155
107,1156
107,1157
107,1158
107,1159
107,1160
107,1161
107,1162
107,1163
107,1164
107,1165
107,1166
107,1167
107,1168
107,1169
107,1170
107,1171
107,1172
107,1173
107,1174
107,1175
107,1176
107,1177
107,1178
107,1179
107,1180
107,1181
107,1182
107,1183
107,1184
107,1185
107,1186
107,1187
107,1188
107,1189
107,1190
107,1191
107,1192
107,1193
107,1194
107,1195
107,1196
107,1197
107,1198
107,1199
107,1200
107,1201
107,1202
107,1203
107,1204
107,1205
107,1206
107,1207
107,1208
107,1209
107,1210
107,1211
107,1212
107,1213
107,1214
107,1215
107,1216
107,1217
107,1218
107,1219
107,1220
107,1221
107,1222
107,1223
107,1224
107,1225
107,1226
107,1227
107,1228
107,1229
107,1230
107,1231
107,1232
107,1233
107,1234
107,1235
107,1236
107,1237
107,1238
107,1239
107,1240
107,1241
107,1242
107,1243
107,1244
107,1245
107,1246
107,1247
107,1248
107,1249
107,1250
107,1251
107,1252
107,1253
107,1254
107,1255
107,1256
107,1257
107,1258
107,1259
107,1260
107,1261
107,1262
107,1263
107,1264
107,1265
107,1266
107,1267
107,1268
107,1269
107,1270
107,1271
107,1272
107,1273
107,1274
107,1275
107,1276
107,1277
107,1278
107,1279
107,1280
107,1281
107,1282
107,1283
107,1284
107,1285
107,1286
107,1287
107,1288
107,1289
107,1290
107,1291
107,1292
107,1293
107,1294
107,1295
107,1296
107,1297
107,1298
107,1299
107,1300
107,1301
107,1302
107,1303
107,1304
107,1305
107,1306
107,1307
107,1308
107,1309
107,1310
107,1311
107,1312
107,1313
107,1314
107,1315
107,1316
107,1317
107,1318
107,1319
107,1320
107,1321
107,1322
107,1323
107,1324
107,1325
107,1326
107,1327
107,1328
107,1329
107,1330
107,1331
107,1332
107,1333
107,1334
107,1335
107,1336
107,1337
107,1338
107,1339
107,1340
107,1341
107,1342
107,1343
107,1344
107,1345
107,1346
107,1347
107,1348
107,1349
107,1350
107,1351
107,1352
107,1353
107,1354
107,1355
107,1356
107,1357
107,1358
107,1359
107,1360
107,1361
107,1362
107,1363
107,1364
107,1365
107,1366
107,1367
107,1368
107,1369
107,1370
107,1371
107,1372
107,1373
107,1374
107,1375
107,1376
107,1377
107,1378
107,1379
107,1380
107,1381
107,1382
107,1383
107,1384
107,1385
107,1386
107,1387
107,1388
107,1389
107,1390
107,1391
107,1392
107,1393
107,1394
107,1395
107,1396
107,1397
107,1398
107,1399
107,1400
107,1401
107,1402
107,1403
107,1404
107,1405
107,1406
107,1407
107,1408
107,1409
107,1410
107,1411
107,1412
107,1413
107,1414
107,1415
107,1416
107,1417
107,1418
107,1419
107,1420
107,1470
107,1471
107,1472
107,1473
107,1474
107,1475
107,1476
107,1477
107,1478
107,1479
107,1480
107,1481
107,1482
107,1483
107,1484
107,1485
107,1486
107,1487
107,1488
107,1489
107,1490
107,1491
107,1492
107,1493
107,1494
107,1495
107,1496
107,1497
107,1498
107,1499
107,1500
107,1501
107,1502
107,1503
107,1504
107,1505
107,1506
107,1507
107,1508
107,1509
107,1510
107,1511
107,1512
107,1513
107,1514
107,1515
107,1516
107,1517
107,1518
107,1519
107,1520
107,1521
107,1522
107,1523
107,1524
107,1525
107,1526
107,1527
107,1528
107,1529
107,1530
107,1531
107,1532
107,1533
107,1534
107,1535
107,1536
107,1537
107,1538
107,1539
107,1540
107,1541
107,1542
107,1543
107,1544
107,1545
107,1546
107,1547
107,1548
107,1549
107,1550
107,1551
107,1552
107,1553
107,1554
107,1555
107,1556
107,1557
107,1558
107,1559
107,1560
107,1561
107,1562
107,1563
107,1564
107,1565
107,1566
107,1567
107,1568
107,1569
107,1570
107,1571
107,1572
107,1573
107,1574
107,1575
107,1576
107,1577
107,1578
107,1579
107,1580
107,1581
107,1582
107,1583
107,1584
107,1585
107,1586
107,1587
107,1588
107,1589
107,1590
107,1591
107,1592
107,1593
107,1594
107,1595
107,1596
107,1597
107,1598
107,1599
107,1600
107,1601
107,1602
107,1603
107,1604
107,1605
107,1606
107,1607
107,1608
107,1609
107,1638
107,1639
107,1640
107,1641
107,1642
107,1643
107,1644
107,1645
107,1646
107,1647
107,1648
107,1649
107,1650
107,1651
107,1652
107,1653
107,1654
107,1655
107,1656
107,1657
107,1658
107,1659
107,1660
107,1661
107,1662
107,1663
107,1664
107,1665
107,1666
107,1667
107,1668
107,1669
107,1670
107,1671
107,1672
107,1673
107,1674
107,1675
107,1676
107,1677
107,1678
107,1679
107,1680
107,1681
107,1682
107,1683
107,1684
107,1685
107,1686
107,1687
107,1688
107,1689
107,1690
107,1691
107,1692
107,1693
107,1694
107,1695
108,240
108,241
108,242
108,243
108,244
108,245
108,246
108,247
108,248
108,249
108,250
108,251
108,252
108,253
108,254
108,255
108,256
108,257
108,258
108,259
108,260
108,261
108,262
108,263
108,264
108,265
108,266
108,267
108,268
108,269
108,270
108,271
108,272
108,273
108,274
108,275
108,276
108,277
108,278
108,279
108,280
108,281
108,282
108,283
108,284
108,285
108,286
108,287
108,288
108,289
108,290
108,291
108,292
108,293
108,294
108,295
108,296
108,297
108,298
108,299
108,300
108,301
108,302
108,303
108,304
108,305
108,306
108,307
108,308
108,309
108,310
108,311
108,312
108,313
108,314
108,315
108,316
108,317
108,318
108,319
108,320
108,321
108,322
108,323
108,324
108,325
108,326
108,327
108,328
108,329
108,330
108,331
108,332
108,333
108,334
108,335
108,336
108,337
108,338
108,339
108,340
108,341
108,342
108,343
108,344
108,345
108,346
108,347
108,348
108,349
108,350
108,351
108,352
108,353
108,354
108,355
108,356
108,357
108,358
108,359
108,360
108,361
108,362
108,363
108,364
108,365
108,366
108,367
108,368
108,369
108,370
108,371
108,372
108,373
108,374
108,375
108,376
108,377
108,378
108,379
108,380
108,381
108,382
108,383
108,384
108,385
108,386
108,387
108,388
108,389
108,390
108,391
108,392
108,393
108,394
108,395
108,396
108,397
108,398
108,399
108,400
108,401
108,402
108,403
108,404
108,405
108,406
108,407
108,408
108,409
108,410
108,411
108,412
108,413
108,414
108,415
108,416
108,417
108,418
108,419
108,420
108,421
108,422
108,423
108,424
108,425
108,426
108,427
108,428
108,429
108,430
108,431
108,432
108,433
108,434
108,435
108,436
108,437
108,438
108,439
108,440
108,441
108,442
108,443
108,444
108,445
108,446
108,447
108,448
108,449
108,450
108,451
108,452
108,453
108,454
108,455
108,456
108,457
108,458
108,459
108,460
108,461
108,462
108,463
108,464
108,465
108,466
108,467
108,468
108,469
108,470
108,471
108,472
108,473
108,474
108,475
108,476
108,477
108,478
108,479
108,480
108,481
108,482
108,483
108,484
108,485
108,486
108,487
108,488
108,489
108,490
108,491
108,492
108,493
108,494
108,495
108,496
108,497
108,498
108,499
108,500
108,501
108,502
108,503
108,504
108,505
108,506
108,507
108,508
108,509
108,510
108,511
108,512
108,513
108,514
108,515
108,516
108,517
108,518
108,519
108,520
108,521
108,522
108,523
108,524
108,525
108,526
108,527
108,528
108,529
108,530
108,531
108,532
108,533
108,534
108,535
108,536
108,537
108,538
108,539
108,540
108,541
108,542
108,543
108,544
108,545
108,546
108,547
108,548
108,549
108,550
108,551
108,552
108,553
108,554
108,555
108,556
108,557
108,558
108,559
108,560
108,561
108,562
108,563
108,564
108,565
108,566
108,567
108,568
108,569
108,570
108,571
108,572
108,573
108,574
108,575
108,576
108,577
108,578
108,579
108,580
108,581
108,582
108,583
108,584
108,585
108,586
108,587
108,588
108,589
108,590
108,591
108,592
108,593
108,594
108,595
108,596
108,597
108,598
108,599
108,600
108,601
108,602
108,603
108,604
108,605
108,606
108,607
108,608
108,609
108,610
108,611
108,612
108,613
108,614
108,615
108,616
108,617
108,618
108,619
108,620
108,621
108,622
108,623
108,624
108,625
108,626
108,627
108,628
108,629
108,630
108,631
108,632
108,633
108,634
108,635
108,636
108,637
108,638
108,639
108,640
108,641
108,642
108,643
108,644
108,645
108,646
108,647
108,648
108,649
108,650
108,651
108,652
108,653
108,654
108,655
108,656
108,657
108,658
108,659
108,660
108,661
108,662
108,663
108,664
108,665
108,666
108,667
108,668
108,669
108,670
108,671
108,672
108,673
108,674
108,675
108,676
108,677
108,678
108,679
108,680
108,681
108,682
108,683
108,684
108,685
108,686
108,687
108,688
108,689
108,690
108,691
108,692
108,693
108,694
108,695
108,696
108,697
108,698
108,699
108,700
108,701
108,702
108,703
108,704
108,705
108,706
108,707
108,708
108,709
108,710
108,711
108,712
108,713
108,714
108,715
108,716
108,717
108,718
108,719
108,720
108,721
108,722
108,723
108,724
108,725
108,726
108,727
108,728
108,729
108,730
108,731
108,732
108,733
108,734
108,735
108,736
108,737
108,738
108,739
108,740
108,741
108,742
108,743
108,744
108,745
108,746
108,747
108,748
108,749
108,750
108,751
108,752
108,753
108,754
108,755
108,756
108,757
108,758
108,759
108,760
108,761
108,762
108,763
108,764
108,765
108,766
108,767
108,768
108,769
108,770
108,771
108,772
108,773
108,774
108,775
108,776
108,777
108,778
108,779
108,780
108,781
108,782
108,783
108,784
108,785
108,786
108,787
108,788
108,789
108,790
108,791
108,792
108,793
108,794
108,795
108,796
108,797
108,798
108,799
108,800
108,801
108,802
108,803
108,804
108,805
108,806
108,807
108,808
108,809
108,810
108,811
108,812
108,813
108,814
108,815
108,816
108,817
108,818
108,819
108,820
108,821
108,822
108,823
108,824
108,825
108,826
108,827
108,828
108,829
108,830
108,831
108,832
108,833
108,834
108,835
108,836
108,837
108,838
108,839
108,840
108,841
108,842
108,843
108,844
108,845
108,846
108,847
108,848
108,849
108,850
108,851
108,852
108,853
108,854
108,855
108,856
108,857
108,858
108,859
108,860
108,861
108,862
108,863
108,864
108,865
108,866
108,867
108,868
108,869
108,870
108,871
108,872
108,873
108,874
108,875
108,876
108,877
108,878
108,879
108,880
108,881
108,882
108,883
108,884
108,885
108,886
108,887
108,888
108,889
108,890
108,891
108,892
108,893
108,894
108,895
108,896
108,897
108,898
108,899
108,900
108,901
108,902
108,903
108,904
108,905
108,906
108,907
108,908
108,909
108,910
108,911
108,912
108,913
108,914
108,915
108,916
108,917
108,918
108,919
108,920
108,921
108,922
108,923
108,924
108,925
108,926
108,927
108,928
108,929
108,930
108,931
108,932
108,933
108,934
108,935
108,936
108,937
108,938
108,939
108,940
108,941
108,942
108,943
108,944
108,945
108,946
108,947
108,948
108,949
108,950
108,951
108,952
108,953
108,954
108,955
108,956
108,957
108,958
108,959
108,960
108,961
108,962
108,963
108,964
108,965
108,966
108,967
108,968
108,969
108,970
108,971
108,972
108,973
108,974
108,975
108,976
108,977
108,978
108,979
108,980
108,981
108,982
108,983
108,984
108,985
108,986
108,987
108,988
108,989
108,990
108,991
108,992
108,993
108,994
108,995
108,996
108,997
108,998
108,999
108,1000
108,1001
108,1002
108,1003
108,1004
108,1005
108,1006
108,1007
108,1008
108,1009
108,1010
108,1011
108,1012
108,1013
108,1014
108,1015
108,1016
108,1017
108,1018
108,1019
108,1020
108,1021
108,1022
108,1023
108,1024
108,1025
108,1026
108,1027
108,1028
108,1029
108,1030
108,1031
108,1032
108,1033
108,1034
108,1035
108,1036
108,1037
108,1038
108,1039
108,1040
108,1041
108,1042
108,1043
108,1044
108,1045
108,1046
108,1047
108,1048
108,1049
108,1050
108,1051
108,1052
108,1053
108,1054
108,1055
108,1056
108,1057
108,1058
108,1059
108,1060
108,1061
108,1062
108,1063
108,1064
108,1065
108,1066
108,1067
108,1068
108,1069
108,1070
108,1071
108,1072
108,1073
108,1074
108,1075
108,1076
108,1077
108,1078
108,1079
108,1080
108,1081
108,1082
108,1083
108,1084
108,1085
108,1086
108,1087
108,1088
108,1089
108,1090
108,1091
108,1092
108,1093
108,1094
108,1095
108,1096
108,1097
108,1098
108,1099
108,1100
108,1101
108,1102
108,1103
108,1104
108,1105
108,1106
108,1107
108,1108
108,1109
108,1110
108,1111
108,1112
108,1113
108,1114
108,1115
108,1116
108,1117
108,1118
108,1119
108,1120
108,1121
108,1122
108,1123
108,1124
108,1125
108,1126
108,1127
108,1128
108,1129
108,1130
108,1131
108,1132
108,1133
108,1134
108,1135
108,1136
108,1137
108,1138
108,1139
108,1140
108,1141
108,1142
108,1143
108,1144
108,1145
108,1146
108,1147
108,1148
108,1149
108,1150
108,1151
108,1152
108,1153
108,1154
108,1155
108,1156
108,1157
108,1158
108,1159
108,1160
108,1161
108,1162
108,1163
108,1164
108,1165
108,1166
108,1167
108,1168
108,1169
108,1170
108,1171
108,1172
108,1173
108,1174
108,1175
108,1176
108,1177
108,1178
108,1179
108,1180
108,1181
108,1182
108,1183
108,1184
108,1185
108,1186
108,1187
108,1188
108,1189
108,1190
108,1191
108,1192
108,1193
108,1194
108,1195
108,1196
108,1197
108,1198
108,1199
108,1200
108,1201
108,1202
108,1203
108,1204
108,1205
108,1206
108,1207
108,1208
108,1209
108,1210
108,1211
108,1212
108,1213
108,1214
108,1215
108,1216
108,1217
108,1218
108,1219
108,1220
108,1221
108,1222
108,1223
108,1224
108,1225
108,1226
108,1227
108,1228
108,1229
108,1230
108,1231
108,1232
108,1233
108,1234
108,1235
108,1236
108,1237
108,1238
108,1239
108,1240
108,1241
108,1242
108,1243
108,1244
108,1245
108,1246
108,1247
108,1248
108,1249
108,1250
108,1251
108,1252
108,1253
108,1254
108,1255
108,1256
108,1257
108,1258
108,1259
108,1260
108,1261
108,1262
108,1263
108,1264
108,1265
108,1266
108,1267
108,1268
108,1269
108,1270
108,1271
108,1272
108,1273
108,1274
108,1275
108,1276
108,1277
108,1278
108,1279
108,1280
108,1281
108,1282
108,1283
108,1284
108,1285
108,1286
108,1287
108,1288
108,1289
108,1290
108,1291
108,1292
108,1293
108,1294
108,1295
108,1296
108,1297
108,1298
108,1299
108,1300
108,1301
108,1302
108,1303
108,1304
108,1305
108,1306
108,1307
108,1308
108,1309
108,1310
108,1311
108,1312
108,1313
108,1314
108,1315
108,1316
108,1317
108,1318
108,1319
108,1320
108,1321
108,1322
108,1323
108,1324
108,1325
108,1326
108,1327
108,1328
108,1329
108,1330
108,1331
108,1332
108,1333
108,1334
108,1335
108,1336
108,1337
108,1338
108,1339
108,1340
108,1341
108,1342
108,1343
108,1344
108,1345
108,1346
108,1347
108,1348
108,1349
108,1350
108,1351
108,1352
108,1353
108,1354
108,1355
108,1356
108,1357
108,1358
108,1359
108,1360
108,1361
108,1362
108,1363
108,1364
108,1365
108,1366
108,1367
108,1368
108,1369
108,1370
108,1371
108,1372
108,1373
108,1374
108,1375
108,1376
108,1377
108,1378
108,1379
108,1380
108,1381
108,1382
108,1383
108,1384
108,1385
108,1386
108,1387
108,1388
108,1389
108,1390
108,1391
108,1392
108,1393
108,1394
108,1395
108,1396
108,1397
108,1398
108,1399
108,1400
108,1401
108,1402
108,1403
108,1404
108,1405
108,1406
108,1407
108,1408
108,1409
108,1410
108,1411
108,1412
108,1413
108,1414
108,1415
108,1416
108,1417
108,1418
108,1419
